50749;27869
98558;26637
41946;24152
32225;52631
91670;39079
34400;30529
17177;86611
70270;93599
78844;23811
95541;65265
73358;17491
38129;21874
26950;21452
19689;36225
88667;58701
88968;66981
12849;47675
86817;45143
72809;99577
94396;48507
50500;85769
77990;96800
78753;66890
70661;30624
11095;64731
82523;76297
94920;57672
98647;20494
83066;38585
66999;33772
61766;17082
17171;87769
24401;81802
72245;33171
39610;84159
86021;74493
18867;32619
52095;89956
87104;78546
11911;70416
94140;65960
27350;13433
51217;46654
98395;77600
57940;90108
78244;80138
22037;23903
11720;91454
87760;54312
36637;17152
37703;76175
62633;97980
94690;25602
91533;69279
17634;72097
35397;98893
70257;24320
31478;96926
86296;56472
78695;97756
43067;80753
13186;78732
64881;87919
36391;60927
39806;30798
54070;47527
46175;43540
98808;37824
60865;62725
93875;98426
34812;72492
31494;23086
60663;53328
69682;87016
86676;10343
83604;74114
41719;71524
43510;95889
67504;36390
71583;59551
58254;72858
87782;50312
35391;78244
80042;56505
82741;75155
27608;81799
16769;63791
60075;13943
60782;25014
93088;53120
10958;38594
28599;64953
10411;99048
28053;92532
39635;71753
24179;82622
25658;93045
33298;50818
85217;54048
87820;39137
57289;26956
39049;54203
18721;32648
23064;29239
93815;47407
44701;75916
17947;95538
20530;95062
12233;26274
35116;30686
88068;16469
57467;63788
49490;80142
50705;56085
86335;31329
27109;64945
79705;92717
42056;37256
55220;23069
25292;21099
68066;74060
28021;97932
26359;74870
89230;93189
25428;85396
94236;81171
93262;85177
55222;27599
53402;12589
31917;86487
98231;27573
33630;62887
23282;91373
12767;55429
33457;85941
52904;47125
37528;97992
88701;40600
51820;18526
58464;94956
90719;41486
27780;41642
93013;41040
48559;58256
12895;32390
73411;95493
56658;15659
38363;91392
85609;81903
29825;55872
39777;77244
97032;68953
13325;45703
95574;97956
46942;37169
98072;58998
22696;50084
77072;57995
31704;83263
66498;11455
50894;46526
77603;23886
23288;85069
62634;63808
96648;95146
93539;85570
52201;16531
57740;65155
13549;87640
22940;34414
43546;73177
99443;11683
77159;60503
75896;59635
59525;66582
62412;44116
84611;65046
15559;15448
55896;21717
61299;45104
52893;58559
49468;39410
34420;72363
59202;80719
37853;55148
94677;88771
46076;15424
85143;47765
48360;92145
82417;53927
19338;31743
60118;92490
73423;17379
95887;83979
11619;78379
90022;32488
13352;70243
80855;44221
48280;90889
48609;88107
20707;76592
66894;48867
42177;46705
86622;71423
63964;78962
87918;85298
33572;72166
15040;23520
59786;90560
24180;70668
78127;11699
97923;27055
23002;98623
72645;44228
56998;72820
19193;50148
64846;20224
40524;10571
45967;69804
36237;43235
94044;69055
20495;64772
75518;78408
71144;15137
10077;63650
79787;59021
79140;96382
27593;19645
55333;83245
90792;87350
22108;73373
57565;69736
33000;95398
76751;54894
14125;24431
29279;64799
65492;92134
47716;23936
93737;13849
64362;39586
78466;44679
77753;33626
18883;40802
17128;66344
34664;24895
62681;62957
66843;37381
35142;56377
53098;62487
39397;44526
31295;21592
20829;64506
74969;42858
86352;85916
45546;22243
94474;42120
77632;33729
40266;37958
61152;94767
27046;44997
88840;43125
20134;68438
67288;34342
33695;66339
84884;91438
59482;88617
82675;63682
78455;49688
81311;52992
99653;37354
51584;20195
93496;57592
41108;62744
69436;16135
13365;88008
49531;73871
69581;36269
39133;79318
36963;61477
92634;78085
67681;13073
22420;68389
60023;20777
96602;13302
81864;48161
96374;17833
41792;28635
86544;29610
23972;49055
15908;21531
50863;51396
11524;76243
51944;13027
64771;81330
48755;13196
77882;66054
33337;91632
46291;24989
37179;81846
14784;90726
33861;18477
40160;35015
80780;11025
81939;20030
18055;45372
56855;26452
32121;25545
10485;79209
27635;77516
62908;20613
45197;26483
22958;40996
30986;94185
69581;16646
30250;21360
54286;22770
79779;80649
32048;28265
55849;78622
67150;29776
95431;40215
44115;39943
75438;71126
80589;13920
14604;65815
39582;74651
58816;74853
16344;69268
23386;72192
32828;41697
12859;24972
71909;80242
30424;53577
89330;50449
30743;17725
71793;27654
59780;59204
90025;63283
21614;66186
36654;57646
27872;26838
36983;85368
78242;48934
26195;58810
15414;84778
93971;10390
29777;81481
83901;30820
32282;62035
17408;87708
81708;20614
34079;59533
91508;36308
78430;52574
17595;45040
56517;60367
12659;78232
93405;86018
16588;90845
28246;76354
76600;45256
85584;72898
41669;92785
25185;59432
98220;98885
31641;85258
64261;87908
93435;73030
15084;93234
18941;95583
65037;29702
12413;91166
32270;63557
14748;93155
31939;84260
86676;19946
15206;27490
97998;17345
33384;99617
90491;86214
56455;75804
12912;56485
18102;61765
87593;41463
56950;18088
42939;12462
33060;58817
59827;22998
70885;49215
94451;87775
81007;81571
89497;12678
88960;87548
93993;62641
66918;73337
78108;64693
39106;79327
96624;73485
99207;29499
39813;13185
84402;73931
30227;59950
60141;95359
80732;37763
39938;75827
14688;42825
33582;22257
92945;98537
77875;42316
37977;44367
95914;36656
14380;79630
83477;66901
11912;14262
69129;87982
93994;48762
41221;96244
45803;38817
74146;85213
63470;42438
17270;30413
63867;40854
55693;16349
27871;87608
44804;86950
12993;40631
17433;64307
42209;47889
19856;13081
24871;61551
92983;66065
17193;73625
10986;19322
94605;17948
48298;30249
97380;86777
79394;55584
73110;61372
49015;13907
14902;66708
83050;19841
53312;98145
76875;65429
36987;75432
13102;64058
29890;40789
32703;40994
88880;32863
12132;31319
56424;48222
50272;77075
84094;89031
49748;77924
50295;46416
55399;84116
76602;43520
47501;71380
90638;51312
62446;37656
83456;44566
93208;19003
40609;40149
43246;95010
81463;97655
74535;60569
55172;81713
54123;31395
13895;32396
76029;96389
81652;33150
24468;30355
41363;20771
43664;20732
75122;10166
78519;98619
65004;34898
32498;59881
78117;80688
11931;54547
59764;76178
40841;77428
28805;58844
83822;81140
47835;90616
83899;83313
88279;22562
10918;98048
60228;24926
87483;42399
33616;37119
84379;65703
29107;48417
47254;42418
48427;98242
72049;24892
37182;83801
50117;84253
49019;56520
76482;83711
29846;68761
54909;34009
28188;20656
37794;35109
26305;82287
33252;17356
75058;35994
97049;34290
55126;44746
24441;44956
15722;17703
49530;78557
39650;37160
65218;92461
50130;60406
74781;16620
71281;26824
34861;59400
95671;15770
89547;13398
23327;79600
92981;74329
20867;94081
70051;16401
77509;42338
92833;64633
32578;89667
39868;10856
69084;64977
78485;51516
24479;40290
66090;84055
51061;65959
55945;73570
30320;39891
92016;69153
11037;52412
57475;63535
73005;45519
36160;66014
47929;46447
33222;77919
43346;14439
79879;71472
41356;31260
65164;25035
99667;92231
80652;83710
31536;99591
81006;51103
88293;77381
51798;82257
49658;57359
76325;60346
52508;34246
22929;12815
89837;64491
81698;38205
84503;20614
14177;79609
82601;24251
96812;58553
32508;16526
13856;40123
23061;98709
45674;30129
17607;52431
67062;93589
31791;55017
11805;92958
62991;68980
80238;18247
61420;20459
25197;72592
57601;23205
42234;11354
36945;56449
53804;91052
41482;32720
84450;21261
62944;20409
96087;91208
17592;30634
10255;19265
31255;31127
89783;32082
23823;71957
52281;24033
86601;37745
84618;38066
76609;40115
46563;86595
73643;46825
18081;29076
75510;34879
97143;86314
55225;90317
90212;22061
27606;72511
21156;78178
74137;19484
79532;21153
57344;24897
34755;59673
98774;31859
56691;89096
60811;86694
81348;87347
94205;48565
19109;20910
62395;80142
25707;78406
44986;12805
65524;95735
68912;22842
68298;99182
72978;70302
58501;76811
59405;12413
37005;92055
26352;75458
61638;53263
29955;45193
71666;50054
63925;18471
85803;58035
54551;98761
44516;52844
77824;50847
51126;70718
76747;45160
40315;87481
42550;16406
49445;17929
17329;56722
77918;46738
68526;88989
70418;41034
44382;40734
66789;33992
32234;39041
38875;50887
12736;75020
73041;84226
69909;67793
88441;58520
30763;54788
96157;74593
94596;63178
19355;61461
53774;80585
13894;71714
97902;22740
49899;90487
73890;64548
31670;15081
27200;58076
16995;32258
18298;79967
30812;73473
42987;98631
87754;33397
18661;91435
36341;96406
41551;27593
26703;65211
37506;13275
36982;68233
29199;22811
13335;92723
60695;80722
12613;46803
35564;15820
80546;33514
18247;35179
81249;73927
61604;26485
31248;59217
92154;67602
20588;41968
83144;54042
18892;64157
78559;68122
26199;69942
74363;16376
13472;45159
26446;62729
87096;60237
26639;60553
93193;61330
85292;59082
52370;75145
32669;15581
46241;90375
47821;30271
86089;62712
80167;10465
42388;48186
52826;87615
36501;18744
42929;78906
11076;93946
88070;57767
10108;84561
43691;18378
37951;90177
22134;32712
76751;55034
28141;33544
87892;18271
27451;35342
52181;62791
30141;26250
35802;99494
76016;43255
37261;36528
88433;49689
28906;65175
85695;62450
86100;34206
25022;90277
99382;25932
54357;80614
24142;23202
12422;16217
40631;51132
53785;42853
72288;98799
81880;10871
56266;90413
16610;63454
19584;33211
98016;53603
11339;52799
50810;82619
10929;25745
82346;15363
55028;95458
53972;57498
37449;71660
75602;50051
48916;19460
33736;11527
74817;80838
41479;37995
75125;88277
27880;18292
71616;30717
96846;75829
12368;67052
39191;45742
77576;86481
34978;70878
90001;58594
98643;74883
71644;97931
59605;70895
23666;87614
27577;56854
47534;75677
10400;19272
89325;12963
35314;33573
24774;50761
24561;38723
46261;57579
76507;88955
51257;57113
49310;25024
40698;48111
90001;12131
27963;76127
71358;20399
64347;20658
35192;18538
46431;58963
85728;58926
79882;77882
20719;72437
26033;57408
44176;63920
77388;47310
72809;78522
52429;15756
93380;57004
35173;62999
34788;12795
24573;88640
56412;84573
57416;80341
70144;78221
87562;18566
61306;38120
25484;15040
67272;50261
85938;19118
96246;19763
37387;44077
69493;34764
64694;46011
79851;58811
98954;64702
88194;11443
11843;84102
29108;63540
56440;67607
13058;86286
40221;58569
13846;37688
26504;20264
97085;48698
16165;89729
71271;88333
99586;87589
53984;55360
79077;84011
11645;67762
97810;43862
72946;33083
95673;87854
66107;63427
33762;39920
77672;62938
40060;37487
79185;23112
95145;46812
73400;38730
26979;72681
64687;83563
72145;97096
72129;62766
76643;31366
45142;86602
76360;57630
22876;33131
12427;43671
29640;64661
65435;87700
67136;81391
65221;79701
44534;90850
24941;88452
77497;97836
33151;71509
35994;82842
65052;65263
31359;63122
63970;79311
70430;97596
34799;61668
90694;34112
32994;15219
96242;95893
93888;87063
54802;68067
79400;95372
79283;83523
50704;71461
40492;79588
67438;71928
82205;96063
72104;17094
34798;94570
29237;52831
73054;58953
84416;16608
39484;83025
35830;38806
17990;54807
68487;11731
54923;43935
80017;68132
83600;68903
51124;98817
60079;42008
40688;59369
89419;97090
15649;81768
93167;61246
83956;85065
71432;36259
66192;41193
21744;51839
74154;47923
24504;74029
19293;15434
25882;82572
61433;19948
39150;26982
26432;95345
95437;26177
87563;59917
16303;58098
12865;74224
37384;45645
49992;66519
91063;88685
51785;82982
47777;34865
31446;55437
60814;14465
94996;43517
53746;51003
47934;39683
53952;90949
62026;67898
26165;15385
54197;24657
32508;78661
62909;17863
11007;67416
17116;99294
54880;85729
65076;21217
60291;85467
10492;39939
23612;99913
25261;41272
35320;29838
29271;49826
63961;19437
96518;89487
15013;18291
45964;65600
46810;72397
17192;79582
20353;93068
63675;30259
58405;46524
17176;69012
52472;85920
46514;72579
52872;35123
48412;84546
20275;65934
78066;96259
61796;89020
83628;71222
25073;35455
24977;22587
82774;73567
36796;66018
68951;72632
84065;58538
28802;42361
78979;66416
95149;29653
54835;73342
15255;70353
30664;95869
97890;23725
38890;90104
38579;89240
33656;47824
95637;42169
85639;54396
87639;81439
97500;25351
64694;65705
48040;73410
91725;14784
42973;57558
10360;28567
66269;76911
29082;32444
33241;23441
73057;20758
95623;62053
72668;22126
67514;39987
81167;42248
58945;13397
70327;46846
50234;46831
63833;63836
58552;92334
20970;88343
90621;74473
42600;63956
15368;33051
87664;36763
68087;69926
81910;54931
55425;56532
97348;89881
85509;21800
72124;22314
75113;40312
20569;43431
87385;90453
42433;49220
96642;45152
68676;80125
30749;86786
72513;17290
33000;84830
58986;30326
98079;25317
72207;27901
48147;72372
15678;12316
51417;53862
60962;91658
60154;30432
29277;77213
18622;52120
32016;56155
28658;63034
14698;36181
76178;63093
13035;45813
87916;13916
98573;29739
81797;86928
19485;59528
31411;16481
27007;64741
31084;22186
95892;13976
80486;54823
92239;12252
22182;89386
55605;50710
83873;21191
74405;54944
44121;43552
98167;19965
70972;17742
96281;61432
45248;94210
43273;20008
44773;19828
37082;26511
10633;76795
11792;70989
54156;24135
82389;41497
14494;34478
55543;51587
48463;16407
23357;70094
14899;69067
14408;98066
71706;10338
59703;53995
19026;27586
40693;99705
56791;27526
57818;75038
29730;87681
92039;89251
57265;80411
15267;15769
68237;83088
38320;19954
52082;19199
66495;94013
73054;81514
57651;42361
41129;18893
11509;51396
28926;66254
69082;14007
88533;67625
66564;78794
80972;91929
51041;90294
29704;28923
38382;42952
30538;33957
21746;52108
55226;73968
71631;81771
85062;58263
10001;88181
72771;25683
91091;94713
97356;56845
32271;81065
28873;24343
42855;70648
47044;32879
41246;23469
87170;42955
26551;50292
30748;22115
37258;47869
56057;63537
75691;73041
77084;72325
18908;50700
33141;97501
57659;17973
89686;62570
17069;60121
36428;41027
25442;49126
22831;57823
32098;61818
45481;78791
48331;30377
60344;56473
98873;28431
72557;33572
28894;13711
20307;94281
13112;77636
81040;42009
16179;52637
17607;56309
95234;29153
12171;83291
87162;96131
49819;93595
22949;75245
27355;57465
98166;21752
62898;39890
59586;52682
61812;60108
41560;99575
99438;20938
28901;28557
81350;59667
76891;30151
75504;55276
76750;57332
37133;12591
87281;27558
37193;54470
74683;14511
67714;53714
87580;29747
66348;64438
20087;27966
89347;30492
93661;15458
71767;55210
55870;30982
13163;70924
74639;96872
74616;33214
64514;10003
20686;65780
96446;22007
23492;43748
67170;55933
58327;84944
72006;20883
67686;27264
57358;59037
26589;59598
46268;48096
98161;70668
56939;78586
57579;27959
77437;21418
32215;46779
18463;57121
64966;63380
84046;44904
74278;65867
18257;56446
65413;62512
49565;43826
42349;66421
10590;53379
95722;42761
60132;47970
87460;95165
76603;37434
44479;71735
31534;49127
97172;30094
73456;14984
10994;29521
66610;39264
12572;73124
68974;10777
85785;88178
67426;82160
80401;16075
73977;60374
46812;84582
35975;19666
99779;55490
84568;46602
68961;87537
58292;93055
80404;14056
32704;75929
16302;50268
46902;30806
42169;49153
99858;84305
69423;29514
27141;50423
28915;86158
55937;27391
59817;23851
58453;95425
33445;13280
72417;36479
55495;79910
55032;17425
66867;55237
64899;92601
64616;74663
46951;88087
14913;92007
69721;28978
66459;66833
16603;24096
53951;75993
96536;61820
33606;78684
28647;58565
61848;47166
13356;60040
43769;13339
93556;90430
43401;30469
64226;57097
21424;80211
73203;74851
14047;47601
79262;59238
87889;74784
80109;25927
45846;24804
34152;95886
24536;10056
74687;57950
85370;80521
68977;78511
78381;57172
75963;45390
82317;84193
24131;92895
83260;54671
51055;25576
82554;48327
14280;44497
70482;95534
16054;97582
70684;60472
72480;51505
99806;68936
59364;86687
50069;22223
16558;90631
44259;58644
55197;41061
82230;50811
78501;49826
79298;55680
16506;61447
66153;37610
75827;73528
19274;26561
80328;63636
75600;14961
25163;58131
96532;91269
31131;13808
86404;72914
12819;59634
86779;58462
46457;89186
32207;67008
61294;97767
80948;96051
46286;59067
99103;80632
43726;65707
94214;96431
82229;26535
60167;75449
73493;24124
54971;29258
68224;49079
21408;13025
89781;55219
69604;45854
64947;41709
60771;40939
26207;56825
39617;92922
93590;40512
24814;26952
86821;93546
80611;23837
36197;38348
71454;96667
59935;58279
27660;17349
42901;66513
15114;17222
50490;91050
99059;37911
13634;48838
98866;26177
35631;63136
17613;84273
25088;36680
52038;42882
74144;26391
20599;54908
41365;46174
66121;31548
16556;14370
90930;98718
96188;36651
71579;70862
64506;49870
23149;98258
52278;38312
46946;96257
88485;40660
39561;65802
27105;65494
21789;73256
67374;42807
32233;39077
78971;35783
53984;99778
78058;61831
33461;93006
87679;26255
51026;38439
41217;47138
10406;38778
37397;22569
16665;54065
94570;57960
88190;72571
91078;84502
43963;56312
39446;87420
22593;19780
74420;61083
58575;28352
52859;52652
81881;52981
89865;83202
39339;80223
59955;37873
17828;96253
62973;80240
29255;62857
70523;89713
37485;33571
29887;27034
13429;72541
48444;61702
96879;87653
62726;20222
43608;82407
23801;84454
85749;90654
21881;42414
51081;59705
76303;25981
10767;21579
74253;27671
11920;92604
26654;19169
37209;62292
40483;17074
13238;30949
41950;37216
44850;29247
44339;34578
23820;31344
17822;85460
26319;57475
64724;18175
26333;11859
73976;67923
94973;61275
81577;65853
53463;89357
15110;72267
46388;87604
70607;64430
59219;51702
22008;11284
36840;52948
35059;49346
15957;41333
82913;56445
34593;64012
21048;98885
92451;82907
70492;71642
97825;22015
19415;94468
38332;40524
90919;29097
23069;58447
82632;93456
54888;17045
92620;42518
59439;68265
25992;79173
70510;87446
89383;11061
17742;99086
60843;57030
33824;99843
58729;25073
80770;10586
61720;36455
12198;74969
74983;81989
89223;51012
99691;18596
98036;28641
80595;65724
56514;84996
75176;83781
56858;81006
61431;36573
72694;65012
78985;53685
12436;10697
29329;69854
39881;15434
69894;58315
30073;78217
77328;96936
14834;17499
80776;59569
28295;20600
37810;26632
92266;19071
37687;98973
28291;44583
69365;72645
43835;29470
25413;28456
52088;14653
24831;25168
41275;83065
80224;43899
34596;62457
29896;90031
18035;84482
61069;99637
18220;31844
39608;63274
86865;21341
20230;24844
45626;35858
26442;32620
23953;19760
76579;56618
66376;30496
81610;24505
80282;94519
24388;42355
43358;55616
22336;41399
98460;34209
74293;19271
64071;43844
12909;77332
21617;80082
81283;28040
11713;88985
62651;55500
46720;25963
95819;95787
29600;37572
46477;37794
64323;33435
93269;45250
48258;22803
73428;55379
30288;24557
12865;21975
38047;15097
43276;19586
86331;16282
15652;38366
84572;31053
12675;31178
50049;34901
20286;37766
34250;64030
98631;90930
62524;94072
75366;27903
90371;44307
88634;62983
26129;92008
11223;10622
78692;44535
45813;49275
64869;17921
51678;21887
47563;47017
21130;93452
51961;46012
14576;21605
40674;22997
11491;44648
79896;18911
75112;73888
34091;14416
62757;62342
75928;45516
65423;64316
36523;13262
51998;33396
78561;48262
92681;17402
15181;46149
68810;37933
94946;33331
20885;83213
36199;35782
85200;78988
43517;72502
52923;70715
54475;88650
25859;13469
95546;97664
30889;12747
41998;90230
64131;81664
55063;41012
80832;69986
53058;27386
54415;24423
97583;51305
76766;54629
40791;57294
72949;87240
79113;29190
61584;33624
83680;53630
13950;82257
27230;49894
56784;48421
17360;71721
66442;19124
59071;16192
70614;27076
16663;23636
95968;15415
13936;26213
74955;56414
95121;50357
66663;44307
80851;74198
92935;21881
65946;72761
23690;41322
32872;88971
43918;97435
25520;13827
46041;35512
83370;41007
46536;40391
16595;61645
70781;42370
27255;58552
40217;85293
55374;55438
23459;88665
38037;76704
92151;93928
99710;85151
98744;18673
97876;37488
86610;66941
60144;20905
65477;27863
69067;54188
35726;76932
75345;69364
91870;25296
52582;90874
70460;38762
84547;67526
75118;46895
67083;38981
45441;39742
80421;51507
47169;49603
92869;27873
88168;28174
86494;89060
50255;45394
17823;99121
45644;10368
18326;84681
95767;28925
58466;93364
60569;63902
55414;41402
66227;17173
89128;40573
33678;18781
46114;10846
32453;88119
74477;36565
27388;38354
52636;38599
40776;56334
96238;83156
11638;52738
98474;83216
86115;92467
44515;91747
64395;91805
20525;43878
59359;42199
55469;34728
41974;29263
41042;28662
73009;37667
35827;16091
84214;29746
44848;70948
55151;33573
61946;85018
78020;68854
59453;53211
71378;73495
74313;61546
94246;66314
53304;28838
53318;25819
47592;90086
20379;27244
80698;11378
90292;46599
62137;25115
54652;62621
18187;54246
43571;23174
50382;93300
19151;23930
73842;35898
91700;34357
42852;95067
46302;99265
82002;91344
29669;98117
58862;34627
12253;27726
35860;80246
58317;95911
30434;91855
93624;59461
67624;68186
42363;85586
80228;95543
92397;72486
29006;15347
52472;36866
57652;32739
32885;13530
85886;33256
29032;34929
23004;20028
81126;25429
29343;37808
34399;73076
59583;20922
14624;88731
92047;82048
26223;32688
46634;69719
78424;32519
70552;12230
46445;65927
24578;71212
21906;77597
22495;80121
40069;70899
86578;21664
37575;21437
17049;45933
49965;26950
93393;55554
87394;68334
71991;49496
35769;11239
61365;36015
97754;76852
88276;89779
30535;48709
48007;42580
78944;91762
73433;68774
63806;44972
11361;78551
96061;77001
12835;67502
78510;74779
94330;72308
41488;67894
27156;30529
34425;73502
31696;14255
79393;30956
28304;18394
97006;95484
53615;78703
95398;35114
21446;98008
20497;44140
58195;96219
28614;42961
67960;63302
65332;29004
63168;44365
71940;47424
12979;54388
67087;19021
60040;25594
27867;91507
10009;70973
69502;96958
10951;47080
43414;74450
84768;28435
38715;94906
52244;62109
71574;19283
66163;73914
28308;33990
60704;50928
18258;22621
75645;55392
37191;18272
58268;21502
44503;26073
10505;16611
28660;65660
60808;51182
57371;70235
97068;78090
54000;35510
75768;16514
21012;95965
69816;60204
84991;44722
17980;81164
10785;90763
91052;34757
69918;31545
99715;23236
72260;76165
33338;35030
28648;18714
19900;29006
31671;77015
63468;39439
78192;69360
94683;94540
92342;83843
28708;83116
17349;19258
49868;96456
62374;81557
42767;45588
37492;18159
87339;11262
31408;21031
75868;62917
91822;14993
58012;87876
37813;42990
68894;33427
23581;79278
12862;86899
63959;41339
18343;14529
53570;64440
26507;60350
78606;67707
71406;18274
30512;95637
69647;84261
71316;22124
31862;79276
22657;67808
55691;53130
53355;66958
45919;31316
34221;12165
17430;97840
96984;38347
36697;22207
16192;81390
67157;37684
25356;48354
30263;80155
94234;58360
41207;55496
16016;23296
62113;91481
59226;18952
58049;23782
21138;88739
97552;54115
95994;57346
96846;87660
84051;94520
67155;41090
31399;99742
52438;75893
83442;66515
97160;25220
22326;54652
36356;70260
76968;17517
36267;51916
63698;40311
32259;20119
29152;10958
95379;93814
35948;18667
27626;76893
44998;67207
91571;19248
20882;98202
18001;71204
39152;33388
67509;53625
89811;86377
20365;48862
67929;84639
88199;21048
44845;10162
86751;34604
98193;50707
12223;19378
60891;76507
40306;33307
59121;89694
71183;33202
76983;84312
85026;24593
99460;87216
16830;51696
88504;69043
29710;22732
84182;49195
92116;67041
30046;80068
88653;15334
85233;41231
56874;81595
73390;79335
19390;85030
43845;78438
66959;63526
80007;60304
64922;77815
65065;62416
71426;12289
86532;29296
86684;16642
72637;33971
86976;72622
93257;38749
17054;23332
36154;55091
80416;37032
67915;91394
20672;53508
33708;31612
32246;55589
42897;86118
37415;76410
91862;75150
90008;91564
79393;56189
65501;25175
52255;51982
25656;98536
74679;38879
85500;99101
75009;81788
23732;32087
25231;42799
77445;76880
26564;53489
28906;94747
39041;60530
77408;12656
30536;56480
57461;43284
16352;53381
94340;60952
24547;10519
80460;53213
87145;50711
12047;63147
50785;54290
43321;75553
54441;68947
64957;22228
94244;23471
24638;72625
86949;44005
81568;40048
39453;15033
71119;66470
81415;76635
53258;51583
18851;63933
24697;97886
27886;43273
34524;44466
40253;99726
18473;31928
30632;33730
30449;82306
64007;18204
26952;55106
34500;22961
84064;11471
39506;17410
39020;73721
18235;64693
37920;38862
94195;15781
56718;96655
67823;10403
37898;44662
93547;18145
25402;50699
71758;17213
86906;47608
78335;26934
67207;72550
76135;98124
35707;68255
74935;49887
20818;91726
75262;62870
69855;54573
15320;39652
72412;11790
76363;74272
15566;16791
70887;41571
93746;52113
46582;94724
15297;59287
75394;64268
92104;37590
20873;89693
90075;31227
82341;65759
44311;31685
14077;21299
45696;67228
45824;62808
27124;46823
37419;26695
70112;88491
37685;92023
69088;92956
97787;91073
32004;24684
10999;84843
18764;93849
30091;31912
42760;69655
47777;70105
19322;70825
87267;27577
10848;22066
34789;99364
24281;31529
34446;21058
13775;69443
79856;53677
63742;76299
39377;34536
47907;30593
75160;17649
96911;71871
70843;87224
39018;96046
63058;33428
65261;54955
88248;53079
32122;65518
90348;49289
78128;80271
92869;88087
20828;51547
21296;50037
15367;43110
90317;88998
52209;13409
29525;29568
92430;27120
50804;47641
90874;26505
45874;83351
66386;72234
91332;97812
92876;61538
73018;11786
84496;58365
84576;67727
17567;13179
37713;58484
14097;41758
93303;31031
34395;51001
66638;62094
49674;75833
97931;57934
73387;38449
47874;15019
33897;99907
88604;66249
91668;99617
77716;39217
45824;98428
88013;27787
97663;47143
28690;79326
27057;26113
23395;61584
33838;88414
50990;71145
89779;31819
79930;82561
56287;62264
51815;43098
65771;96614
17804;34350
82488;52048
46993;66786
75065;50422
64089;47584
14985;49138
41038;41412
78158;46470
30068;22601
15324;54474
79176;41487
31217;14025
66276;84559
26665;79133
29179;81143
34034;48820
69623;36748
15870;77649
81014;17111
